,spans,text,toxic
438,"[8, 9, 10, 11]",So many anal people on this site.,['anal']
439,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",Can you test for stupidity?,['stupidity']
440,"[71, 72, 73, 74, 75]","My wages are doing great.  Have been since the 1980's, regardless what clown was in office, inclusive of this one.",['clown']
441,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","Attention all refugees!!
Montreal wants you.
Those idiots just killed tourism
My kid was just told to choose a university in another part of the country",['idiots just killed tourism']
442,"[145, 146, 147, 148, 149, 150, 151, 152, 153]","The result of people who believe the government ( The United States of America ) owes them a better life. When In actuality it is the essence of stupidity. If you want to be a part of,America, Life, Liberty and Pursuit of Happiness. you have to work at it. If this was the result of students from any school in America that school should be ashamed of itself.",['stupidity']
443,"[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 16, 17, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","Trump is a buffoon.
And a traitor.
He has absolutely no redeeming qualities whatsoever.
He's disgusting.","['Trump', 'buffoon', 'disgusting']"
444,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34]","Your not understaning grammer, fool. Your a Leftie poster with no comon senze.","['understaning', 'fool']"
445,"[183, 184, 185, 186, 187, 188, 189, 190, 273, 274, 275, 276, 277, 278, 279, 487, 488, 489, 490, 491, 492, 493, 494]","Thanks to Donald Trump and his equally clueless Republican politicians for helping bring this amazing convention to Denver! I feel sorry for the folks of Utah who are against Trump's ignorant policies, but if it takes situations like this for the country to realize what a buffoon Donald Trump and some of his fellow Republicans are, then maybe the country will step up the efforts to get Trump impeached. He is completely unfit to run our country, and this is just one of his amazingly ignorant decisions. He's mentally unfit and everything he does is to pad his own bank account. What a joke!","['ignorant', 'buffoon', 'ignorant']"
446,"[55, 56, 57, 58, 59, 60]","LMAO I just heard a delusional Snowflake make the most stupid remark. ""Expressing their 1st Amendment rights with a Violent Protest"" HUH! 1st amendment is a Peaceful Demonstration. A Violent Protest is a RIOT...FYI Pelosi is Senile,CA keeps voting her in and the Democrats in the House keep voting her Minority Leader enuf said...",['stupid']
447,[],The US is one sick crazy hell of a place.   UNBELIEVABLE !!,
448,[],Incompetent moronic children? Please explain...,
449,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973]","Lets see, you say BCers are ""Selfish Liars"" and need to learn to ""compromise"".
So your idea of compromise is:

1) Alberta gets it's pipeline
2) Alberta gets to pipe toxic sludge into BC where all of it gets shipped out of the country
3) Alberta corporations get rich
4) BC gets a seven fold increase in tanker traffic
5) BC gets virtually all the risk when (not if since it WILL occur sooner or later) a pipeline breaks
6) BC gets to deal with destruction of the coastline when (again not if) a tanker leaks/breaks (with ""some"" help from the federal government but not as much as would be needed. It never is.). 
7) BC gets all the responsibility, work, and blame to clean up and restore fragile coastline ecosystems
8) BC gets to have it's major industries (tourism, coastal tours, whale watching, parkland vacationers, etc..) ruined with the damage and destruction of the coast

You can take your ""compromise"" and stuff it in your tar(sands) hole. You are the selfish liar.","['Selfish Liars', 'You are the selfish liar']"
450,"[173, 174, 175, 176]",Im pretty sure wage growth is statistical for gentrification. Politics?!? Really people need to stop fantasizing about their popularity contests and realize politicians are scum.,['scum']
451,"[29, 30, 31, 32, 33, 34]","Clinton ""Queen of the Useful Idiots"" is a serial woman berater, misogynist, woman abuser, and enforcer for her sick convenience marriage dolt so called husband.  And yet these libbernuts yap about feminism!  What a world, What a world, said the wicked witch!",['Idiots']
452,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 156, 157, 158, 159]","Shawn Spicer is dishonest scum.

He spent months trying but failing at defending the indefensible.

He doesn't come out the other side of that clean.

He's scum.","['dishonest scum', 'scum']"
453,"[38, 39, 40, 59, 60, 61]","This mo-fo be black! How he be aress? Blm need to get they ass over there an be protess this injustis agains they own! How dare this bro be arres?

Pardon the vernacular here, but, hey, he be a rapper!","['Blm', 'ass']"
454,"[43, 44, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","No it doesn’t.  Talking about superstition RP, you still believe in Hillary Clinton.  Sorry, I didn’t mean to mock your false god.","['RP', 'I didn’t mean to mock your false god']"
455,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",What has your body odor to do with anything you right wing idiot.,['right wing idiot']
456,"[10, 11, 12, 13, 14]",Bob Dylan sucks.,['sucks']
457,"[120, 121, 122, 123, 124, 125, 149, 150, 151, 152, 153, 154]",At Orbitz and Expedia it still is HNL. I prefer it that way. Inouye must be irritated. He didn't like being a show off. Stupid time-wasting ideas by idiots who have nothing better to do. Just like Cayetano and his tunnel renaming idea.,"['Stupid', 'idiots']"
458,"[71, 72, 73, 74]","Good ol Doug Chinn,  busy on the campaign trail.  somebody deport this kook!",['kook']
459,"[196, 197, 198, 199, 200, 201, 202]",So people who in the past used US airports as hubs due to the lower cost of flying with US airlines will now opt to pay more to fly - you must be referring to Canadian socialists as only they are foolish enough and have more money than brains to demonstrate economic illiteracy.,['foolish']
460,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","Oh, I get it, Mike5.  JC12345 repeats his dull-witted lies and a couple of dull-witted supporters agree with him.","['dull-witted', 'dull-witted']"
461,"[58, 59, 60, 61, 62]",Hopefully the results of these hearings will prevent this idiot from public service in the future. A jail term would be nice.,['idiot']
462,"[405, 406, 407, 408]","What a crock, AT. Now you are implying that every Muslim is dedicated to killing ""unbelievers"". Do you believe that? Such a belief can, and has been used to commit violence against Muslims, including murder of peaceful neighbors.

You have talked yourself into a corner, becoming more radical and hateful with each post. You are ranting. I think you just like to hear yourself talk. Your words make you a fool.",['fool']
463,[],You are both pig ignorant and a liar.,
464,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",Let the malignant narcissist and mentally deranged sociopath Trump sink himself.,['malignant narcissist and mentally deranged sociopath']
465,"[133, 134, 135, 136]","14 Ak Senators with good cause have earned being fired.
Because they can't count, double crossed 644,000 PFD recipients,
and are too dumb to understand the meaning of the word No.
They must, therefore, lean the meaning of the 5 letter word F-i-r-e-d.
Starting with Sen. Majority leader John Coghill.
Flush John is has real meaning and keeps the bathroom from stinking.",['dumb']
466,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",I agree totally rediculous?,['rediculous']
467,[],I didn't think she could actually talk.  The silent one.  Too bad the doofus husband can't keep his stupid mouth shut.,
468,"[54, 55, 56, 57, 58, 59, 60, 85, 86, 87, 88, 89, 90, 91]","The media really should stop giving attention to this lunatic, self-serving criminal scumbag.","['lunatic', 'scumbag']"
469,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Go to hell. you and George Soros and the Antifa!,['Go to hell']
470,"[25, 26, 27, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 58, 59, 60]","She's a Grifter, a liar, ignorant by choice, a truly pathetic parent, a Quitter, and a hypocrite.","['ignorant', 'pathetic']"
471,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 134, 135]","Roy, you are the textbook definition of a sore loser. You should stop your ceaseless postings before you really embarrass yourself. Look, we have had enough of the dems, its time for a change. Embrace it and move on.","['You should stop your ceaseless postings before you really embarrass yourself', 'Look']"
472,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","Trump's Fascist message is the last thing we need in Canada. What we need to do is offer to the world an alternative message, one of reason and tolerance, of decency and peace. The world does indeed need more Canada and for Leitch to suggest otherwise shows she knows nothing at all about what it means to be Canadian. Shame on her for this appalling statement.","[""Trump's Fascist message""]"
473,"[0, 1, 2, 3, 4, 5, 6]",Darn it. (edited) ---- Bingo!,['Darn it']
474,"[3, 4, 5, 6, 7]",An idiot named Hillary happened,['idiot']
475,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Is there a reason you post nonsense?  Or are you truly so out of it that you believe what you are posting.,['post nonsense']
476,"[149, 150, 151, 152, 153, 156, 157, 158, 159, 160]","Liberal logic: November 9, 2016 -""Comey cost us the election! He should be fired!"" May 9, 2017 ""Trump fired Comey to cover up Russia! What a baboon, moron, idiot...blah blah blah."" Special kind of people you are.","['moron', 'idiot']"
477,"[24, 25, 26, 27, 28, 29, 67, 68, 69, 70, 71, 72, 73, 74]",By disappearing you are F..ing your country how can we trust these bastards to be loyal to us? no more muslim terrorist in our country,"['F..ing', 'bastards']"
478,"[8, 9, 10, 11, 12]",idk the devil makes some damn fine salad....,['devil']
479,"[0, 1, 2, 3]",Dumb!,['Dumb']
480,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386]","It will be interesting to see how the right deals with (or doesn't) with O'Lielly. We've already seen that the LEFT is consistent in their values when it comes to Weinstein - they've condemned and cut ties to him, etc.


How much time do you think the right will spend on O'Lielly's predation? Even 1/10th the time they spent on Weinstein? Or will they, once again, be flaming hypocrites on this?",['flaming hypocrites']
481,"[21, 22, 23, 24, 25, 26]",Dion one of the four idiots overseeing the destruction of Canada,['idiots']
482,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Lame and stupid attempt at humor.,['Lame and stupid']
483,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",They need to vote you out!!!! Your a disgrace.,['Your a disgrace']
484,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 311, 312, 313, 314, 315, 316, 317, 318, 319, 631, 632, 633, 634, 635, 636, 671, 672, 673, 674, 675, 676, 677, 678]","We have people who use the handle ""TRUMP IS SIMPLY A VACUOUS BUFFOON And a petty con man. And a traitor"", and THIS is considered acceptable and meeting the ""civility"" standard but the following is not????

""This is another Trump game ... sort of like tweeting ""COFEFE"". He was playing with Comey so that Comey wasn't sure how far he could carry any lies. Trump has probably been enjoying watching the liberal media twisting themselves in knots over yet another innocent comment (he never said any tapes were made, only that Comey better hope there weren't any)!! Good on ya' Mr. President ... keep playing with these liberal media morons until the world finally sees the buffoons they are!!!""

Really??????????

The ""civility"" standards are a joke!!!!","['VACUOUS BUFFOON', ""asn't sur"", 'morons', 'buffoons']"
485,"[739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762]","Thank you FBI, President Obama and others for your caution and sense of fair play; however, what good does it do us to do nothing until we obtain evidence worthy of impressing a judge or jury in a United States court of law where you will never find the Russian Government standing trial?  The Russians don't play by our domestic rules of law.   I suppose you would have given Messrs. Hitler and Tojo the same consideration until a foreign Army was standing our our shores proving beyond a reasonable doubt to you that there was indeed   ""foreign intervention in the internal affairs of the United States"". There is a reason to listen carefully to an agency that operates in  the world beyond Pennsylvania Avenue.   To quote Forest Gump: ""Stupid is as stupid does.""",['Stupid is as stupid does']
